team,game_number,full_name,opp_team,opp_full_name,date,week,conference,opp_conference,rank,opp_rank,wins,losses,streak,opp_wins,opp_losses,opp_streak,margin,points,opp_points,overtime,game_type,site,passes,passing_yards,rushes,rushing_yards,time_of_possession,first_downs,third_downs_attempted,third_downs_made,fourth_downs_attempted,fourth_downs_made,fumbles,fumbles_lost,interceptions,turnover_margin,turnovers,penalties,penalty_yards
IND,1,Indiana Hoosiers,SIL,Southern Illinois Salukis,9/5/2015,1,B10,,NA,NA,0,0,0,0,0,0,1,48,47,0,RS,home,32,349,42,246,1768,23,13,5,1,1,0,0,0,-2,0,6,43
IND,2,Indiana Hoosiers,FINT,Florida International Golden Panthers,9/12/2015,2,B10,USA,NA,NA,1,0,1,1,0,1,14,36,22,0,RS,home,33,234,52,205,1990,25,18,7,2,1,2,0,1,-2,1,11,110
INST,1,Indiana State Sycamores,PUR,Purdue Boilermakers,9/12/2015,2,,B10,NA,NA,0,0,0,0,1,-1,-24,14,38,0,RS,away,37,194,41,168,1832,19,16,3,4,2,2,1,2,1,3,8,63
IOWA,1,Iowa Hawkeyes,ILST,Illinois State Redbirds,9/5/2015,1,B10,,NA,NA,0,0,0,0,0,0,17,31,14,0,RS,home,25,221,44,210,1948,22,12,6,3,2,1,1,0,1,1,5,51
IOWA,2,Iowa Hawkeyes,IWST,Iowa State Cyclones,9/12/2015,2,B10,B12,NA,NA,1,0,1,1,0,1,14,31,17,0,RS,away,25,215,45,260,2002,22,14,7,1,1,2,1,0,0,1,6,50
IW,1,Incarnate Word Cardinals,UTEP,Texas El Paso Miners,9/26/2015,4,NA,USA,NA,NA,0,0,0,1,2,1,-10,17,27,0,RS,away,38,295,29,119,1711,15,16,6,3,1,1,0,2,2,2,3,30
IWST,1,Iowa State Cyclones,NIWA,Northern Iowa Panthers,9/5/2015,1,B12,,NA,NA,0,0,0,0,0,0,24,31,7,0,RS,home,29,233,32,77,1610,15,13,3,0,0,4,2,0,0,2,5,48
IWST,2,Iowa State Cyclones,IOWA,Iowa Hawkeyes,9/12/2015,2,B12,B10,NA,NA,1,0,1,1,0,1,-14,17,31,0,RS,home,35,247,27,63,1598,18,14,4,1,0,1,0,1,0,1,4,45
JAST,1,Jackson State Tigers,MTEN,Middle Tennessee Blue Raiders,9/5/2015,1,,USA,NA,NA,0,0,0,0,0,0,-56,14,70,0,RS,away,40,271,20,33,1477,10,16,4,0,0,0,0,1,-1,1,7,58
JMAD,1,James Madison Dukes,SMU,Southern Methodist Mustangs,9/26/2015,4,,AAC,NA,NA,0,0,0,1,2,-1,3,48,45,0,RS,away,33,289,52,440,1691,34,13,5,1,0,0,0,3,2,3,12,121
JVST,1,Jacksonville State Gamecocks,AUB,Auburn Tigers,9/12/2015,2,,SEC,NA,6,0,0,0,1,0,1,-7,20,27,1,RS,away,43,277,46,161,2125,28,17,8,2,1,3,0,0,-3,0,5,36
KAN,1,Kansas Jayhawks,SDKS,South Dakota State Jackrabbits,9/5/2015,1,B12,NA,NA,NA,0,0,0,0,0,0,-3,38,41,0,RS,home,40,291,51,285,1804,29,16,7,5,4,2,1,1,2,2,7,75
KAN,2,Kansas Jayhawks,MEM,Memphis Tigers,9/12/2015,2,B12,AAC,NA,NA,0,1,-1,1,0,1,-32,23,55,0,RS,home,38,165,46,194,1894,23,20,8,1,0,1,0,0,-3,0,7,68
KAST,1,Kansas State Wildcats,USDK,South Dakota Coyotes,9/5/2015,1,B12,,NA,NA,0,0,0,0,0,0,34,34,0,0,RS,home,18,147,40,185,1755,16,12,5,0,0,2,1,0,0,1,8,66
KAST,2,Kansas State Wildcats,UTSA,Texas San Antonio Roadrunners,9/12/2015,2,B12,USA,NA,NA,1,0,1,0,1,-1,27,30,3,0,RS,away,23,243,44,175,2105,23,14,7,0,0,1,0,0,0,0,9,85
KEST,1,Kent State Golden Flashes,ILL,Illinois Fighting Illini,9/4/2015,1,MAC,B10,NA,NA,0,0,0,0,0,0,-49,3,52,0,RS,away,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
KEST,2,Kent State Golden Flashes,DSU,Delaware State Hornets,9/12/2015,2,MAC,,NA,NA,0,1,-1,0,0,0,32,45,13,0,RS,home,26,214,63,282,2467,25,16,4,7,4,6,3,0,0,3,12,114
KTKY,1,Kentucky Wildcats,LLAF,UL Lafayette Ragin Cajuns,9/5/2015,1,SEC,SBC,NA,NA,0,0,0,0,0,0,7,40,33,0,RS,home,34,257,26,178,1375,18,14,5,1,1,1,0,1,-3,1,4,54
KTKY,2,Kentucky Wildcats,SCAR,South Carolina Gamecocks,9/12/2015,2,SEC,SEC,NA,NA,1,0,1,1,0,1,4,26,22,0,RS,away,29,192,38,207,1908,19,14,4,2,2,2,0,1,0,1,7,74
LAMA,1,Lamar Cardinals,BAY,Baylor Bears,9/12/2015,2,,B12,NA,4,0,0,0,1,0,1,-35,31,66,0,RS,away,30,167,43,173,1985,19,14,4,0,0,1,1,1,-2,2,14,112
LIB,1,Liberty Flames,WVA,West Virginia Mountaineers,9/12/2015,2,,B12,NA,NA,0,0,0,1,0,1,-24,17,41,0,RS,away,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
LIB,2,Liberty Flames,GAST,Georgia State Panthers,10/3/2015,5,,SBC,NA,NA,0,1,-1,1,2,-1,8,41,33,0,RS,away,32,239,50,263,2613,24,17,9,4,4,1,1,0,0,1,4,45
LLAF,1,UL Lafayette Ragin Cajuns,KTKY,Kentucky Wildcats,9/5/2015,1,SBC,SEC,NA,NA,0,0,0,0,0,0,-7,33,40,0,RS,away,41,232,47,247,2225,28,19,7,4,3,2,2,2,3,4,7,70
LLAF,2,UL Lafayette Ragin Cajuns,NOST,Northwestern State Demons,9/12/2015,2,SBC,,NA,NA,0,1,-1,0,0,0,27,44,17,0,RS,home,7,177,31,269,1061,16,6,5,0,0,0,0,0,0,0,4,30
LMON,1,UL Monroe Warhawks,GEO,Georgia Bulldogs,9/5/2015,1,SBC,SEC,NA,9,0,0,0,0,0,0,-37,14,51,0,RS,away,29,206,26,45,1600,12,13,5,0,0,4,0,1,1,1,5,30
LMON,2,UL Monroe Warhawks,NICH,Nicholls State Colonels,9/12/2015,2,SBC,,NA,NA,0,1,-1,0,0,0,47,47,0,0,RS,home,38,391,38,202,1859,27,16,9,1,1,0,0,0,-2,0,18,158
LOU,1,Louisville Cardinals,AUB,Auburn Tigers,9/5/2015,1,ACC,SEC,NA,6,0,0,0,0,0,0,-7,24,31,0,RS,neutral,33,167,48,238,1850,27,16,8,3,3,3,1,1,-1,2,5,35
LOU,2,Louisville Cardinals,HOU,Houston Cougars,9/12/2015,2,ACC,AAC,NA,NA,0,1,-1,1,0,1,-3,31,34,0,RS,home,45,325,26,70,1605,0,11,5,0,0,3,2,2,3,4,9,80
LSU,1,Louisiana State Tigers,MSST,Mississippi State Bulldogs,9/12/2015,2,SEC,SEC,14,25,0,0,0,1,0,1,2,21,19,0,RS,away,14,71,47,266,1992,16,13,4,0,0,0,0,0,0,0,9,95
LSU,2,Louisiana State Tigers,AUB,Auburn Tigers,9/19/2015,3,SEC,SEC,13,18,1,0,1,2,0,2,24,45,21,0,RS,home,17,74,48,411,2017,20,11,6,0,0,0,0,0,-2,0,5,43
LTCH,1,Louisiana Tech Bulldogs,SOU,Southern Jaguars,9/5/2015,1,USA,,NA,NA,0,0,0,0,0,0,47,62,15,0,RS,home,29,380,32,207,1924,21,10,3,1,1,0,0,2,-1,2,3,35
LTCH,2,Louisiana Tech Bulldogs,WKY,Western Kentucky Hilltoppers,9/10/2015,2,USA,USA,NA,NA,1,0,1,1,0,1,-3,38,41,0,RS,away,49,357,31,223,1814,28,14,6,3,1,0,1,1,1,2,5,40
MAIN,1,Maine Black Bears,BCOL,Boston College Eagles,9/5/2015,1,,ACC,NA,NA,0,0,0,0,0,0,-21,3,24,0,RS,away,29,84,20,7,1403,8,13,3,0,0,1,0,1,1,1,5,41
MAIN,2,Maine Black Bears,TLN,Tulane Green Wave,9/19/2015,3,,AAC,NA,NA,0,1,-1,0,2,-2,-31,7,38,0,RS,away,38,203,33,93,1711,16,15,3,4,1,1,0,2,0,2,5,36
MARY,1,Maryland Terrapins,RICH,Richmond Spiders,9/5/2015,1,B10,,NA,NA,0,0,0,0,0,0,29,50,21,0,RS,home,22,138,45,341,1855,24,12,7,0,0,0,0,1,1,1,5,39
MARY,2,Maryland Terrapins,BOWL,Bowling Green Falcons,9/12/2015,2,B10,MAC,NA,NA,1,0,1,0,1,-1,-21,27,48,0,RS,home,33,185,26,156,1323,16,12,3,1,0,1,1,3,3,4,6,57
MAS,1,Massachusetts Minutemen,COLO,Colorado Buffaloes,9/12/2015,2,MAC,P12,NA,NA,0,0,0,0,1,-1,-34,14,48,0,RS,away,42,250,29,147,1443,20,16,6,4,2,2,1,1,2,2,4,50
MAS,2,Massachusetts Minutemen,TEM,Temple Owls,9/19/2015,3,MAC,AAC,NA,NA,0,1,-1,2,0,2,-2,23,25,0,RS,home,55,393,25,45,1491,20,17,3,4,2,5,1,1,-1,2,12,106
MCST,1,Michigan State Spartans,WMCH,Western Michigan Broncos,9/4/2015,1,B10,MAC,5,NA,0,0,0,0,0,0,13,37,24,0,RS,away,31,256,40,196,1699,26,15,10,0,0,1,1,0,-1,1,3,25
MCST,2,Michigan State Spartans,ORE,Oregon Ducks,9/12/2015,2,B10,P12,5,7,1,0,1,1,0,1,3,31,28,0,RS,home,32,192,37,197,2006,21,12,3,2,2,0,0,1,-1,1,2,15
MEM,1,Memphis Tigers,SWMS,Missouri State Bears,9/5/2015,1,AAC,,NA,NA,0,0,0,0,0,0,56,63,7,0,RS,home,21,202,60,317,2030,27,14,9,1,1,0,0,0,-3,0,9,92
MEM,2,Memphis Tigers,KAN,Kansas Jayhawks,9/12/2015,2,AAC,B12,NA,NA,1,0,1,0,1,-1,32,55,23,0,RS,away,27,370,52,281,1659,34,9,5,0,0,3,3,0,3,3,7,58
MIAF,1,Miami Hurricanes,COOK,Bethune Cookman Wildcats,9/5/2015,1,ACC,,NA,NA,0,0,0,0,0,0,45,45,0,0,RS,home,31,184,26,195,1342,20,11,3,2,2,2,1,0,-1,1,4,30
MIAF,2,Miami Hurricanes,FATL,Florida Atlantic Owls,9/11/2015,2,ACC,USA,NA,NA,1,0,1,0,1,-1,24,44,20,0,RS,away,34,300,44,226,2112,27,13,3,3,3,1,0,0,-5,0,8,64
MIAO,1,Miami Ohio Redhawks,PRES,Presbyterian Blue Hose,9/5/2015,1,MAC,,NA,NA,0,0,0,0,0,0,19,26,7,0,RS,home,23,261,40,205,1558,18,13,5,0,0,2,2,0,0,2,13,162
MIAO,2,Miami Ohio Redhawks,WIS,Wisconsin Badgers,9/12/2015,2,MAC,B10,NA,NA,1,0,1,0,1,-1,-58,0,58,0,RS,away,34,160,24,-3,1391,9,15,3,1,0,1,1,3,3,4,7,72
MICH,1,Michigan Wolverines,UTAH,Utah Utes,9/3/2015,1,B10,P12,NA,NA,0,0,0,0,0,0,-7,17,24,0,RS,away,43,279,29,76,1841,20,16,6,2,1,0,0,3,2,3,3,25
MICH,2,Michigan Wolverines,ORST,Oregon State Beavers,9/12/2015,2,B10,P12,NA,NA,0,1,-1,1,0,1,28,35,7,0,RS,home,26,180,48,225,2281,24,13,6,1,1,2,1,1,1,2,10,105
MIN,1,Minnesota Golden Gophers,TCU,Texas Christian Horned Frogs,9/3/2015,1,B10,B12,NA,2,0,0,0,0,0,0,-6,17,23,0,RS,home,35,197,39,144,1510,18,15,4,2,1,3,2,0,0,2,7,60
MIN,2,Minnesota Golden Gophers,COST,Colorado State Rams,9/12/2015,2,B10,MWC,NA,NA,0,1,-1,1,0,1,3,23,20,1,RS,away,45,233,41,180,1792,23,19,6,2,1,2,2,0,-2,2,8,60
MIS,1,Mississippi Rebels,TMAR,Tennessee Martin Skyhawks,9/5/2015,1,SEC,,17,NA,0,0,0,0,0,0,73,76,3,0,RS,home,28,324,36,338,1431,28,9,4,2,2,0,0,1,1,1,3,30
MIS,2,Mississippi Rebels,FRES,Fresno State Bulldogs,9/12/2015,2,SEC,MWC,17,NA,1,0,1,1,0,1,52,73,21,0,RS,home,36,386,34,221,1518,27,14,9,1,1,3,2,1,0,3,5,58
MIZ,1,Missouri Tigers,SEMS,SE Missouri State Redhawks,9/5/2015,1,SEC,,24,NA,0,0,0,0,0,0,31,34,3,0,RS,home,32,319,33,98,1687,19,13,5,1,0,1,0,1,0,1,6,54
MIZ,2,Missouri Tigers,AKST,Arkansas State Red Wolves,9/12/2015,2,SEC,SBC,21,NA,1,0,1,0,1,-1,7,27,20,0,RS,away,37,148,33,134,1680,19,15,5,0,0,2,0,3,0,3,9,75
MONM,1,Monmouth Hawks,CMCH,Central Michigan Chippewas,9/12/2015,2,NA,MAC,NA,NA,0,0,0,0,1,-1,-21,10,31,0,RS,away,33,114,31,67,1605,15,15,4,4,3,1,0,1,0,1,3,16
MORG,1,Morgan State Bears,AIR,Air Force Falcons,9/5/2015,1,,MWC,NA,NA,0,0,0,0,0,0,-56,7,63,0,RS,away,25,142,34,53,1808,12,16,7,0,0,1,1,1,2,2,9,55
MRSH,1,Marshall Thundering Herd,PUR,Purdue Boilermakers,9/6/2015,1,USA,B10,NA,NA,0,0,0,0,0,0,10,41,31,0,RS,home,36,234,29,163,1513,20,11,4,0,0,2,2,1,-1,3,6,57
MRSH,2,Marshall Thundering Herd,OHU,Ohio Bobcats,9/12/2015,2,USA,MAC,NA,NA,1,0,1,1,0,1,-11,10,21,0,RS,away,33,106,25,157,1504,10,15,3,1,0,0,2,2,2,4,16,150
MSST,1,Mississippi State Bulldogs,SMIS,Southern Mississippi Golden Eagles,9/5/2015,1,SEC,USA,NA,NA,0,0,0,0,0,0,18,34,16,0,RS,away,38,237,28,205,1335,19,14,8,0,0,2,2,0,0,2,6,60
MSST,2,Mississippi State Bulldogs,LSU,Louisiana State Tigers,9/12/2015,2,SEC,SEC,25,14,1,0,1,0,0,0,-2,19,21,0,RS,home,54,335,26,43,1608,27,15,3,1,1,0,0,0,0,0,5,45
MTEN,1,Middle Tennessee Blue Raiders,JAST,Jackson State Tigers,9/5/2015,1,USA,,NA,NA,0,0,0,0,0,0,56,70,14,0,RS,home,32,351,63,282,2123,36,16,12,0,0,2,1,1,1,2,1,15
MTEN,2,Middle Tennessee Blue Raiders,ALA,Alabama Crimson Tide,9/12/2015,2,USA,SEC,NA,2,1,0,1,1,0,1,-27,10,37,0,RS,away,43,189,31,86,1624,15,19,6,1,1,3,3,1,2,4,8,67
MUR,1,Murray State Racers,NIL,Northern Illinois Huskies,9/12/2015,2,,MAC,NA,NA,0,0,0,1,0,1,-31,26,57,0,RS,away,49,281,35,92,1986,22,20,8,1,1,0,0,3,1,3,5,55
MUR,2,Murray State Racers,WMCH,Western Michigan Broncos,9/19/2015,3,,MAC,NA,NA,0,1,-1,0,2,-2,-32,20,52,0,RS,away,41,304,21,63,1554,17,13,6,1,0,1,0,1,-1,1,5,53
MVSU,1,Mississippi Valley State Delta Devils,NMX,New Mexico Lobos,9/5/2015,1,NA,MWC,NA,NA,0,0,0,0,0,0,-66,0,66,0,RS,away,16,48,40,26,1960,8,14,4,1,1,2,2,1,3,3,9,50
NAVY,1,Navy Midshipmen,CLG,Colgate Red Raiders,9/5/2015,1,AAC,,NA,NA,0,0,0,0,0,0,38,48,10,0,RS,home,6,67,47,371,1583,19,9,3,1,1,2,1,0,-1,1,3,34
NAVY,2,Navy Midshipmen,ECAR,East Carolina Pirates,9/19/2015,3,AAC,AAC,NA,NA,1,0,1,1,1,-1,24,45,21,0,RS,home,7,41,75,415,2198,28,17,13,1,0,2,0,0,-2,0,6,55
NAZ,1,Northern Arizona Lumberjacks,ARZ,Arizona Wildcats,9/19/2015,3,,P12,NA,20,0,0,0,2,0,2,-64,13,77,0,RS,away,26,271,43,75,2157,14,19,7,0,0,0,0,3,3,3,6,55
NCAR,1,North Carolina Tar Heels,SCAR,South Carolina Gamecocks,9/3/2015,1,ACC,SEC,NA,NA,0,0,0,0,0,0,-4,13,17,0,RS,neutral,31,232,32,208,1462,20,13,5,2,0,0,0,3,3,3,6,30
NCAR,2,North Carolina Tar Heels,NCAT,North Carolina A&T Aggies,9/12/2015,2,ACC,,NA,NA,0,1,-1,0,0,0,39,53,14,0,RS,home,27,248,44,215,1822,24,13,8,1,1,0,0,0,-3,0,5,50
NCAT,1,North Carolina A&T Aggies,NCAR,North Carolina Tar Heels,9/12/2015,2,,ACC,NA,NA,0,0,0,0,1,-1,-39,14,53,0,RS,away,22,118,41,155,1778,18,15,7,1,0,1,1,2,3,3,2,10
NCC,1,North Carolina Central Eagles,DUKE,Duke Blue Devils,9/12/2015,2,,ACC,NA,NA,0,0,0,1,0,1,-55,0,55,0,RS,away,29,132,27,54,1549,9,14,1,0,0,0,0,0,0,0,9,45
NCC,2,North Carolina Central Eagles,FINT,Florida International Golden Panthers,9/19/2015,3,,USA,NA,NA,0,1,-1,1,1,-1,-25,14,39,0,RS,away,36,171,23,38,1275,13,12,1,0,0,1,0,3,1,3,5,17
NCST,1,North Carolina State Wolfpack,TROY,Troy Trojans,9/5/2015,1,ACC,SBC,NA,NA,0,0,0,0,0,0,28,49,21,0,RS,home,26,199,58,251,2494,30,13,5,4,3,1,0,0,-2,0,1,15
NCST,2,North Carolina State Wolfpack,EKY,Eastern Kentucky Colonels,9/12/2015,2,ACC,,NA,NA,1,0,1,0,0,0,35,35,0,0,RS,home,30,244,48,199,2404,24,13,7,3,2,2,1,0,1,1,7,56
NEB,1,Nebraska Cornhuskers,BYU,Brigham Young Cougars,9/5/2015,1,B10,IND,NA,NA,0,0,0,0,0,0,-5,28,33,0,RS,home,41,319,37,126,1973,25,13,6,0,0,1,1,1,1,2,12,90
NEB,2,Nebraska Cornhuskers,SALA,South Alabama Jaguars,9/12/2015,2,B10,SBC,NA,NA,0,1,-1,1,0,1,39,48,9,0,RS,home,38,303,37,258,2014,31,9,5,0,0,0,0,1,-2,1,7,80
NEV,1,Nevada Wolf Pack,CDAV,UC Davis Aggies,9/3/2015,1,MWC,,NA,NA,0,0,0,0,0,0,14,31,17,0,RS,home,23,163,39,232,1553,22,10,6,1,0,0,0,0,0,0,6,50
NEV,2,Nevada Wolf Pack,ARZ,Arizona Wildcats,9/12/2015,2,MWC,P12,NA,22,1,0,1,1,0,1,-24,20,44,0,RS,home,34,159,42,168,1938,15,18,6,1,0,1,0,1,0,1,9,105
NFST,1,Norfolk State Spartans,RUT,Rutgers Scarlet Knights,9/5/2015,1,,B10,NA,NA,0,0,0,0,0,0,-50,13,63,0,RS,away,29,199,23,-3,1657,10,14,4,0,0,1,0,1,0,1,8,51
NFST,2,Norfolk State Spartans,OLDD,Old Dominion Monarchs,9/12/2015,2,,USA,NA,NA,0,1,-1,1,0,1,-14,10,24,0,RS,away,36,163,23,103,1523,14,13,4,3,1,1,1,0,0,1,3,37
NHAM,1,New Hampshire Wildcats,SJST,San Jose State Spartans,9/3/2015,1,,MWC,NA,NA,0,0,0,0,0,0,-30,13,43,0,RS,away,25,60,26,126,1164,10,13,4,0,0,0,0,0,0,0,1,2
NICH,1,Nicholls State Colonels,LMON,UL Monroe Warhawks,9/12/2015,2,,SBC,NA,NA,0,0,0,0,1,-1,-47,0,47,0,RS,away,19,101,44,159,1741,15,15,3,1,0,4,2,0,2,2,10,102
NICH,2,Nicholls State Colonels,COLO,Colorado Buffaloes,9/26/2015,4,,P12,NA,NA,0,1,-1,2,1,2,-48,0,48,0,RS,away,22,40,34,126,1451,8,16,4,0,0,2,1,2,2,3,4,45
NIL,1,Northern Illinois Huskies,UNLV,UNLV Rebels,9/5/2015,1,MAC,MWC,NA,NA,0,0,0,0,0,0,8,38,30,0,RS,home,26,360,42,185,1466,24,13,6,2,0,1,0,0,-1,0,7,55
NIL,2,Northern Illinois Huskies,MUR,Murray State Racers,9/12/2015,2,MAC,,NA,NA,1,0,1,0,0,0,31,57,26,0,RS,home,41,389,43,254,1614,30,13,5,1,1,2,2,0,-1,2,5,58
NIWA,1,Northern Iowa Panthers,IWST,Iowa State Cyclones,9/5/2015,1,,B12,NA,NA,0,0,0,0,0,0,-24,7,31,0,RS,away,34,176,41,126,1990,16,16,3,1,0,3,1,1,0,2,10,74
NMST,1,New Mexico State Aggies,FLA,Florida Gators,9/5/2015,1,SBC,SEC,NA,NA,0,0,0,0,0,0,-48,13,61,0,RS,away,28,128,23,72,1324,8,12,1,3,2,0,0,1,0,1,1,9
NMST,2,New Mexico State Aggies,GAST,Georgia State Panthers,9/12/2015,2,SBC,SBC,NA,NA,0,1,-1,0,1,-1,-2,32,34,0,RS,home,55,445,23,84,1592,26,16,6,2,0,0,0,1,-2,1,7,129
NMX,1,New Mexico Lobos,MVSU,Mississippi Valley State Delta Devils,9/5/2015,1,MWC,NA,NA,NA,0,0,0,0,0,0,66,66,0,0,RS,home,18,151,51,370,1640,26,10,5,3,2,2,0,0,-3,0,6,55
NMX,2,New Mexico Lobos,TLS,Tulsa Golden Hurricane,9/12/2015,2,MWC,AAC,NA,NA,1,0,1,1,0,1,-19,21,40,0,RS,home,21,166,47,224,1744,18,15,4,3,2,0,1,1,1,2,14,154
NORW,1,Northwestern Wildcats,STAN,Stanford Cardinal,9/5/2015,1,B10,P12,NA,21,0,0,0,0,0,0,10,16,6,0,RS,home,25,105,54,225,1912,17,22,12,1,1,1,0,0,-2,0,5,57
NORW,2,Northwestern Wildcats,EIL,Eastern Illinois Panthers,9/12/2015,2,B10,,NA,NA,1,0,1,0,0,0,41,41,0,0,RS,home,16,152,69,344,2225,28,17,10,2,0,2,1,0,-1,1,3,26
NOST,1,Northwestern State Demons,LLAF,UL Lafayette Ragin Cajuns,9/12/2015,2,,SBC,NA,NA,0,0,0,0,1,-1,-27,17,44,0,RS,away,13,125,48,203,1829,18,15,7,3,2,0,0,0,0,0,4,29
NOST,2,Northwestern State Demons,MSST,Mississippi State Bulldogs,9/19/2015,3,,SEC,NA,NA,0,1,-1,1,1,-1,-49,13,62,0,RS,away,16,111,50,146,2341,17,13,1,3,2,0,0,0,-2,0,1,11
NOTD,1,Notre Dame Fighting Irish,TEX,Texas Longhorns,9/5/2015,1,IND,B12,11,NA,0,0,0,0,0,0,35,38,3,0,RS,home,23,313,52,214,2350,30,14,8,0,0,2,0,0,0,0,6,39
NOTD,2,Notre Dame Fighting Irish,VIR,Virginia Cavaliers,9/12/2015,2,IND,ACC,9,NA,1,0,1,0,1,-1,7,34,27,0,RS,away,30,207,34,253,1597,20,10,0,3,2,0,0,0,-1,0,4,40
NTX,1,North Texas Mean Green,SMU,Southern Methodist Mustangs,9/12/2015,2,USA,AAC,NA,NA,0,0,0,0,1,-1,-18,13,31,0,RS,away,34,128,33,112,1450,17,16,6,1,1,3,1,2,0,3,7,73
NTX,2,North Texas Mean Green,RICE,Rice Owls,9/19/2015,3,USA,USA,NA,NA,0,1,-1,1,1,-1,-14,24,38,0,RS,home,35,303,27,175,1090,20,13,8,1,0,3,2,1,3,3,4,45
OHST,1,Ohio State Buckeyes,VTCH,Virginia Tech Hokies,9/7/2015,1,B10,ACC,1,NA,0,0,0,0,0,0,18,42,24,0,RS,away,19,212,37,360,1628,21,9,3,1,1,2,2,1,1,3,6,58
OHST,2,Ohio State Buckeyes,HAW,Hawaii Rainbow Warriors,9/12/2015,2,B10,MWC,1,NA,1,0,1,1,0,1,38,38,0,0,RS,home,34,181,48,185,2132,27,17,8,3,1,1,0,0,-4,0,7,55
OHU,1,Ohio Bobcats,IDA,Idaho Vandals,9/3/2015,1,MAC,SBC,NA,NA,0,0,0,0,0,0,17,45,28,0,RS,away,25,284,38,205,1763,23,10,4,1,1,1,1,0,-2,1,10,92
OHU,2,Ohio Bobcats,MRSH,Marshall Thundering Herd,9/12/2015,2,MAC,USA,NA,NA,1,0,1,1,0,1,11,21,10,0,RS,home,28,156,51,229,2096,22,16,6,1,1,0,1,1,-2,2,11,120
OKLA,1,Oklahoma Sooners,AKRON,Akron Zips,9/5/2015,1,B12,MAC,19,NA,0,0,0,0,0,0,38,41,3,0,RS,home,42,439,33,100,1632,26,13,4,1,1,1,1,1,1,2,9,90
OKLA,2,Oklahoma Sooners,TEN,Tennessee Volunteers,9/12/2015,2,B12,SEC,19,23,1,0,1,1,0,1,7,31,24,1,RS,away,39,187,48,161,1960,20,20,9,2,1,1,0,2,1,2,9,67
OKST,1,Oklahoma State Cowboys,CMCH,Central Michigan Chippewas,9/3/2015,1,B12,MAC,NA,NA,0,0,0,0,0,0,11,24,13,0,RS,away,32,266,34,154,1588,19,14,6,0,0,1,0,0,-1,0,4,35
OKST,2,Oklahoma State Cowboys,CARK,Central Arkansas Bears,9/12/2015,2,B12,,NA,NA,1,0,1,0,0,0,24,32,8,0,RS,home,39,414,35,164,1830,25,16,7,1,1,3,0,1,1,1,8,65
OLDD,1,Old Dominion Monarchs,EMCH,Eastern Michigan Eagles,9/5/2015,1,USA,MAC,NA,NA,0,0,0,0,0,0,4,38,34,0,RS,away,32,184,41,229,1663,25,15,7,0,0,0,0,0,-3,0,6,75
OLDD,2,Old Dominion Monarchs,NFST,Norfolk State Spartans,9/12/2015,2,USA,,NA,NA,1,0,1,0,1,-1,14,24,10,0,RS,home,22,122,59,338,2077,24,15,6,3,2,1,0,1,0,1,6,51
ORE,1,Oregon Ducks,EWA,Eastern Washington Eagles,9/5/2015,1,P12,,7,NA,0,0,0,0,0,0,19,61,42,0,RS,home,25,246,57,485,1607,34,10,5,4,3,2,1,0,-1,1,8,70
ORE,2,Oregon Ducks,MCST,Michigan State Spartans,9/12/2015,2,P12,B10,7,5,1,0,1,1,0,1,-3,28,31,0,RS,away,39,309,43,123,1594,26,13,4,6,2,1,0,2,1,2,9,56
ORST,1,Oregon State Beavers,WEB,Weber State Wildcats,9/4/2015,1,P12,,NA,NA,0,0,0,0,0,0,19,26,7,0,RS,home,22,110,56,281,2125,22,17,6,1,0,1,0,1,0,1,7,67
ORST,2,Oregon State Beavers,MICH,Michigan Wolverines,9/12/2015,2,P12,B10,NA,NA,1,0,1,0,1,-1,-28,7,35,0,RS,away,20,79,33,59,1319,12,11,1,2,0,1,1,0,-1,1,8,62
PEAY,1,Austin Peay Governors,SMIS,Southern Mississippi Golden Eagles,9/12/2015,2,,USA,NA,NA,0,0,0,0,1,-1,-46,6,52,0,RS,away,18,93,48,96,2228,12,16,2,3,2,1,0,1,0,1,4,38
PEAY,2,Austin Peay Governors,VAN,Vanderbilt Commodores,9/19/2015,3,,SEC,NA,NA,0,1,-1,0,2,-2,-40,7,47,0,RS,away,32,110,30,34,1781,9,15,3,2,0,1,0,0,-2,0,5,36
PIT,1,Pittsburgh Panthers,YST,Youngstown State Penguins,9/5/2015,1,ACC,,NA,NA,0,0,0,0,0,0,8,45,37,0,RS,home,18,133,43,325,1784,16,14,5,0,0,1,1,2,3,3,4,23
PIT,2,Pittsburgh Panthers,AKRON,Akron Zips,9/12/2015,2,ACC,MAC,NA,NA,1,0,1,0,1,-1,17,24,7,0,RS,away,25,180,46,127,2248,21,15,7,1,0,0,0,0,-1,0,5,30
PNST,1,Penn State Nittany Lions,TEM,Temple Owls,9/5/2015,1,B10,AAC,NA,NA,0,0,0,0,0,0,-17,10,27,0,RS,away,25,103,27,77,1425,9,13,2,1,0,1,0,1,0,1,6,39
PNST,2,Penn State Nittany Lions,BUF,Buffalo Bulls,9/12/2015,2,B10,MAC,NA,NA,0,1,-1,1,0,1,13,27,14,0,RS,home,27,128,39,200,1783,16,15,6,3,1,0,0,0,-1,0,7,65
