"team","game_number","full_name","opp_team","opp_full_name","date","week","conference","opp_conference","rank","opp_rank","wins","losses","streak","opp_wins","opp_losses","opp_streak","margin","points","opp_points","overtime","game_type","site","passes","passing_yards","rushes","rushing_yards","time_of_possession","first_downs","third_downs_attempted","third_downs_made","fourth_downs_attempted","fourth_downs_made","fumbles","fumbles_lost","interceptions","turnover_margin","turnovers","penalties","penalty_yards","WIN","cluster","Is_Representative"
"AZST",11,"Arizona State Sun Devils","ARZ","Arizona Wildcats",NA,12,"P12","P12",50,50,5,5,1,6,5,1,15,52,37,0,"RS","home",32,315,48,250,1944,24,12,2,2,1,1,1,1,-1,2,5,50,1,5,FALSE
"AZST",8,"Arizona State Sun Devils","ORE","Oregon Ducks",NA,9,"P12","P12",50,50,4,3,-1,4,3,1,-6,55,61,3,"RS","home",53,398,55,344,2151,37,23,14,0,0,2,0,2,1,2,9,70,0,5,FALSE
"AZST",6,"Arizona State Sun Devils","COLO","Colorado Buffaloes",0010-10-20,6,"P12","P12",50,50,3,2,1,3,2,-1,25,48,23,0,"RS","home",31,260,40,231,2004,21,17,10,1,1,2,0,1,-1,1,3,19,1,5,FALSE
"AZST",4,"Arizona State Sun Devils","USC","Southern California Trojans",NA,4,"P12","P12",50,19,2,1,2,2,1,-1,-28,14,42,0,"RS","home",44,272,35,182,1942,26,13,5,1,0,3,3,1,2,4,2,25,0,5,FALSE
"AZST",7,"Arizona State Sun Devils","UTAH","Utah Utes",NA,7,"P12","P12",50,4,4,2,2,5,0,5,-16,18,34,0,"RS","away",42,242,28,15,1605,12,18,5,2,1,2,1,1,2,2,6,46,0,5,FALSE
"AZST",12,"Arizona State Sun Devils","CAL","California Golden Bears",NA,13,"P12","P12",50,50,6,5,2,6,5,-1,-2,46,48,0,"RS","away",43,395,52,191,2258,28,21,11,1,1,1,0,0,-1,0,7,45,0,5,FALSE
"AZST",1,"Arizona State Sun Devils","TXAM","Texas A&M Aggies",0009-05-20,1,"P12","SEC",15,50,0,0,0,0,0,0,-21,17,38,0,"RS","neutral",41,199,41,92,1891,19,18,5,2,0,5,2,0,-1,2,6,45,0,5,FALSE
"AZST",5,"Arizona State Sun Devils","UCLA","UCLA Bruins",0010-03-20,5,"P12","P12",50,7,2,2,-1,4,0,4,15,38,23,0,"RS","away",44,273,46,192,2267,25,23,10,1,1,2,0,1,0,1,4,39,1,5,FALSE
"AZST",2,"Arizona State Sun Devils","CPOL","Cal Poly SLO Mustangs",0009-12-20,2,"P12",NA,50,50,0,1,-1,0,0,0,14,35,21,0,"RS","home",35,283,45,248,1544,28,15,7,2,1,3,1,1,2,2,3,45,1,5,FALSE
"AZST",3,"Arizona State Sun Devils","NMX","New Mexico Lobos",NA,3,"P12","MWC",50,50,1,1,1,1,1,-1,24,34,10,0,"RS","home",37,317,30,132,1419,19,15,6,1,1,2,1,0,0,1,3,25,1,5,FALSE
"AZST",10,"Arizona State Sun Devils","WAS","Washington Huskies",NA,11,"P12","P12",50,50,4,5,-3,4,5,-1,10,27,17,0,"RS","home",34,253,43,144,1752,19,17,4,0,0,1,0,0,-4,0,3,39,1,5,FALSE
"AZST",9,"Arizona State Sun Devils","WAST","Washington State Cougars",0011-07-20,10,"P12","P12",50,50,4,4,-2,5,3,-1,-14,24,38,0,"RS","away",45,256,42,202,1817,24,20,10,4,3,1,1,1,1,2,3,25,0,5,FALSE
"BALL",8,"Ball State Cardinals","CMCH","Central Michigan Chippewas",NA,8,"MAC","MAC",50,50,2,5,-4,3,4,1,-2,21,23,0,"RS","home",40,187,29,112,1398,17,12,2,3,1,2,1,0,-1,1,5,50,0,4,FALSE
"BALL",12,"Ball State Cardinals","BOWL","Bowling Green Falcons",NA,13,"MAC","MAC",50,50,3,8,-2,8,3,-1,-38,10,48,0,"RS","home",40,154,38,110,2254,15,20,7,2,1,1,0,3,3,3,1,10,0,4,FALSE
"BALL",10,"Ball State Cardinals","WMCH","Western Michigan Broncos",0011-05-20,10,"MAC","MAC",50,50,3,6,1,5,3,4,-47,7,54,0,"RS","away",27,78,25,74,1198,7,13,2,1,0,1,0,1,0,1,4,45,0,4,FALSE
"BALL",1,"Ball State Cardinals","VMI","Virginia Military Keydets",0009-03-20,1,"MAC",NA,50,50,0,0,0,0,0,0,12,48,36,0,"RS","home",53,338,42,229,1947,33,17,10,1,1,0,0,1,-1,1,6,55,1,4,FALSE
"BALL",2,"Ball State Cardinals","TXAM","Texas A&M Aggies",0009-12-20,2,"MAC","SEC",50,16,1,0,1,1,0,1,-33,23,56,0,"RS","away",27,121,38,240,1721,19,13,2,1,1,0,0,1,0,1,3,15,0,4,FALSE
"BALL",5,"Ball State Cardinals","TOL","Toledo Rockets",0010-03-20,5,"MAC","MAC",50,50,2,2,-1,3,0,NA,-14,10,24,0,"RS","home",37,236,30,26,1651,19,17,6,2,1,2,1,0,-1,1,3,35,0,4,FALSE
"BALL",9,"Ball State Cardinals","MAS","Massachusetts Minutemen",NA,9,"MAC","MAC",50,50,2,6,-5,1,6,-3,10,20,10,0,"RS","home",32,275,44,152,1809,24,17,10,2,0,1,1,1,1,2,3,25,1,4,FALSE
"BALL",3,"Ball State Cardinals","EMCH","Eastern Michigan Eagles",NA,3,"MAC","MAC",50,50,1,1,-1,1,1,1,11,28,17,0,"RS","away",33,194,52,278,2241,26,19,8,4,3,1,1,0,-1,1,3,30,1,4,FALSE
"BALL",4,"Ball State Cardinals","NORW","Northwestern Wildcats",NA,4,"MAC","B10",50,17,2,1,1,3,0,3,-5,19,24,0,"RS","away",35,178,34,181,1595,17,16,5,0,0,1,1,0,-2,1,2,10,0,4,FALSE
"BALL",6,"Ball State Cardinals","NIL","Northern Illinois Huskies",0010-10-20,6,"MAC","MAC",50,50,2,3,-2,2,3,-3,-18,41,59,0,"RS","away",53,393,35,110,1712,30,19,9,3,3,0,0,1,0,1,3,40,0,4,FALSE
"BALL",7,"Ball State Cardinals","GAST","Georgia State Panthers",NA,7,"MAC","SBC",50,50,2,4,-3,1,4,-3,-12,19,31,0,"RS","home",48,218,40,154,1744,24,22,11,1,0,1,0,1,0,1,6,65,0,4,FALSE
"BALL",11,"Ball State Cardinals","OHU","Ohio Bobcats",NA,12,"MAC","MAC",50,50,3,7,-1,6,4,1,-17,31,48,0,"RS","away",34,247,30,174,1336,18,14,4,3,1,2,1,0,1,1,5,45,0,4,FALSE
"BAY",4,"Baylor Bears","TXT","Texas Tech Red Raiders",0010-03-20,5,"B12","B12",5,50,3,0,3,3,1,-1,28,63,35,0,"RS","neutral",24,312,52,368,1847,26,16,11,1,0,1,0,1,-3,1,8,72,1,3,FALSE
"BAY",7,"Baylor Bears","IWST","Iowa State Cyclones",NA,8,"B12","B12",2,50,6,0,6,2,4,-2,18,45,27,0,"RS","home",38,209,49,276,1515,27,15,7,2,2,1,1,1,-2,2,9,48,1,3,FALSE
"BAY",8,"Baylor Bears","KAST","Kansas State Wildcats",0011-05-20,10,"B12","B12",2,50,7,0,7,3,4,-4,7,31,24,0,"RS","away",33,419,34,103,1319,20,14,5,3,3,1,0,0,-3,0,11,119,1,3,FALSE
"BAY",10,"Baylor Bears","OKST","Oklahoma State Cowboys",NA,12,"B12","B12",10,4,8,1,-1,10,0,10,10,45,35,0,"RS","away",31,396,73,304,2129,32,22,14,3,2,2,2,1,3,3,8,55,1,3,FALSE
"BAY",6,"Baylor Bears","WVA","West Virginia Mountaineers",NA,7,"B12","B12",2,50,5,0,5,3,2,-2,24,62,38,0,"RS","home",34,389,50,304,1628,34,13,4,5,4,3,0,0,-1,0,6,80,1,3,FALSE
"BAY",1,"Baylor Bears","SMU","Southern Methodist Mustangs",0009-04-20,1,"B12","AAC",4,50,0,0,0,0,0,0,35,56,21,0,"RS","away",32,423,37,300,1328,27,10,4,3,2,1,0,1,-1,1,13,105,1,3,FALSE
"BAY",12,"Baylor Bears","TEX","Texas Longhorns",0012-05-20,14,"B12","B12",12,50,9,2,-1,4,7,-2,-6,17,23,0,"RS","home",28,84,66,395,1942,29,16,4,5,2,2,2,2,4,4,10,60,0,3,FALSE
"BAY",2,"Baylor Bears","LAMA","Lamar Cardinals",0009-12-20,2,"B12",NA,4,50,1,0,1,0,0,0,35,66,31,0,"RS","home",38,373,56,412,1615,38,11,3,4,3,2,1,3,2,4,13,98,1,3,FALSE
"BAY",9,"Baylor Bears","OKLA","Oklahoma Sooners",NA,11,"B12","B12",4,12,8,0,8,8,1,4,-10,34,44,0,"RS","home",27,257,44,159,1506,18,15,8,1,1,1,1,2,2,3,6,66,0,3,FALSE
"BAY",11,"Baylor Bears","TCU","Texas Christian Horned Frogs",NA,13,"B12","B12",7,15,9,1,1,9,2,-1,-7,21,28,1,"RS","away",24,62,71,273,1671,21,22,6,4,3,5,4,1,3,5,6,50,0,3,FALSE
"BAY",3,"Baylor Bears","RICE","Rice Owls",NA,4,"B12","USA",5,50,2,0,2,2,1,1,53,70,17,0,"RS","home",25,366,53,427,1542,39,11,8,2,1,1,1,0,-1,1,14,145,1,3,FALSE
"BAY",5,"Baylor Bears","KAN","Kansas Jayhawks",0010-10-20,6,"B12","B12",3,50,4,0,4,0,4,-4,59,66,7,0,"RS","away",37,363,45,281,1457,33,12,7,1,1,2,1,0,-2,1,4,33,1,3,FALSE
"BCOL",10,"Boston College Eagles","NCST","North Carolina State Wolfpack",0011-07-20,10,"ACC","ACC",50,50,3,6,-5,5,3,-1,-16,8,24,0,"RS","home",37,257,34,28,1894,22,17,5,3,1,1,1,3,2,4,3,35,0,4,FALSE
"BCOL",12,"Boston College Eagles","SYR","Syracuse Orange",NA,13,"ACC","ACC",50,50,3,8,-7,3,8,-8,-3,17,20,0,"RS","away",13,9,40,230,1536,9,12,1,1,1,0,0,2,1,2,11,119,0,4,FALSE
"BCOL",3,"Boston College Eagles","FLST","Florida State Seminoles",NA,3,"ACC","ACC",50,9,2,0,2,2,0,2,-14,0,14,0,"RS","home",15,56,43,139,1716,12,15,5,1,0,1,1,1,2,2,6,66,0,4,FALSE
"BCOL",2,"Boston College Eagles","HOW","Howard Bison",0009-12-20,2,"ACC",NA,50,50,1,0,1,0,1,-1,76,76,0,0,"RS","home",15,136,40,347,2106,24,7,5,0,0,0,0,0,-2,0,6,40,1,4,FALSE
"BCOL",6,"Boston College Eagles","WAKE","Wake Forest Demon Deacons",0010-10-20,6,"ACC","ACC",50,50,3,2,-1,2,3,-2,-3,0,3,0,"RS","home",20,74,54,196,2027,0,14,2,0,0,4,3,1,2,4,9,51,0,4,FALSE
"BCOL",1,"Boston College Eagles","MAIN","Maine Black Bears",0009-05-20,1,"ACC",NA,50,50,0,0,0,0,0,0,21,24,3,0,"RS","home",25,155,49,204,2197,21,18,9,1,1,0,0,0,-1,0,5,35,1,4,FALSE
"BCOL",9,"Boston College Eagles","VTCH","Virginia Tech Hokies",NA,9,"ACC","ACC",50,50,3,5,-4,3,5,-2,-16,10,26,0,"RS","home",21,143,35,75,1517,15,12,1,1,0,4,3,1,2,4,6,48,0,4,FALSE
"BCOL",5,"Boston College Eagles","DUKE","Duke Blue Devils",0010-03-20,5,"ACC","ACC",50,50,3,1,1,3,1,1,-2,7,9,0,"RS","away",21,141,41,164,1910,13,16,5,2,0,1,1,0,1,1,6,60,0,4,FALSE
"BCOL",4,"Boston College Eagles","NIL","Northern Illinois Huskies",NA,4,"ACC","MAC",50,50,2,1,-1,2,1,-1,3,17,14,0,"RS","home",14,92,63,234,2271,17,19,7,0,0,2,0,1,-1,1,5,55,1,4,FALSE
"BCOL",8,"Boston College Eagles","LOU","Louisville Cardinals",NA,8,"ACC","ACC",50,50,3,4,-3,2,4,-1,-3,14,17,0,"RS","away",22,93,30,-14,1443,4,14,1,1,0,4,1,0,-3,1,4,25,0,4,FALSE
"BCOL",11,"Boston College Eagles","NOTD","Notre Dame Fighting Irish",NA,12,"ACC","IND",50,5,3,7,-6,9,1,5,-3,16,19,0,"RS","neutral",38,320,32,132,1868,22,15,4,0,0,4,2,3,4,5,4,31,0,4,FALSE
"BCOL",7,"Boston College Eagles","CLEM","Clemson Tigers",NA,7,"ACC","ACC",50,5,3,3,-2,5,0,5,-17,17,34,0,"RS","away",23,87,38,159,1674,11,15,3,2,2,2,0,0,-2,0,8,80,0,4,FALSE
"BOIS",6,"Boise State Broncos","COST","Colorado State Rams",0010-10-20,6,"MWC","MWC",25,50,4,1,3,2,3,-1,31,41,10,0,"RS","away",37,396,44,201,1888,27,12,4,3,1,1,0,1,-2,1,6,65,1,2,FALSE
"BOIS",12,"Boise State Broncos","SJST","San Jose State Spartans",NA,13,"MWC","MWC",50,50,7,4,-2,5,6,1,17,40,23,0,"RS","away",34,197,35,300,1753,26,12,6,1,1,1,0,0,-2,0,6,50,1,2,FALSE
"BOIS",8,"Boise State Broncos","WYO","Wyoming Cowboys",NA,8,"MWC","MWC",50,50,5,2,-1,1,6,1,20,34,14,0,"RS","home",28,211,47,207,1895,24,19,12,1,1,2,1,0,0,1,8,74,1,2,FALSE
"BOIS",4,"Boise State Broncos","VIR","Virginia Cavaliers",NA,4,"MWC","ACC",50,50,2,1,1,1,2,1,42,56,14,0,"RS","away",38,358,31,89,1685,19,14,3,2,1,1,0,0,-5,0,4,25,1,2,FALSE
"BOIS",5,"Boise State Broncos","HAW","Hawaii Rainbow Warriors",0010-03-20,5,"MWC","MWC",50,50,3,1,2,2,2,-1,55,55,0,0,"RS","home",29,275,59,279,2253,29,18,6,2,2,0,0,0,-4,0,8,80,1,2,FALSE
"BOIS",1,"Boise State Broncos","WAS","Washington Huskies",0009-04-20,1,"MWC","P12",23,50,0,0,0,0,0,0,3,16,13,0,"RS","home",27,152,53,185,2062,21,18,8,2,1,2,1,1,1,2,7,71,1,2,FALSE
"BOIS",7,"Boise State Broncos","UTST","Utah State Aggies",NA,7,"MWC","MWC",21,50,5,1,4,3,2,2,-26,26,52,0,"RS","away",50,299,30,34,1455,20,16,5,2,2,5,5,3,7,8,3,30,0,2,FALSE
"BOIS",3,"Boise State Broncos","IDST","Idaho State Bengals",NA,3,"MWC",NA,50,50,1,1,-1,0,0,0,52,52,0,0,"RS","home",28,254,58,344,1993,32,15,9,2,1,0,0,0,-1,0,5,25,1,2,FALSE
"BOIS",11,"Boise State Broncos","AIR","Air Force Falcons",NA,12,"MWC","MWC",50,50,7,3,-1,7,3,4,-7,30,37,0,"RS","home",48,237,32,141,1677,20,20,6,3,2,2,0,0,-4,0,4,45,0,2,FALSE
"BOIS",2,"Boise State Broncos","BYU","Brigham Young Cougars",0009-12-20,2,"MWC","IND",20,50,1,0,1,1,0,1,-11,24,35,0,"RS","away",38,297,31,64,1535,17,12,2,0,0,0,0,3,1,3,11,76,0,2,FALSE
"BOIS",10,"Boise State Broncos","NMX","New Mexico Lobos",NA,11,"MWC","MWC",50,50,7,2,2,5,4,1,-7,24,31,0,"RS","home",74,503,40,135,1989,40,23,9,5,2,4,1,3,2,4,4,39,0,2,FALSE
"BOIS",9,"Boise State Broncos","UNLV","UNLV Rebels",NA,9,"MWC","MWC",50,50,6,2,1,2,5,-2,28,55,27,0,"RS","away",53,473,37,232,1849,34,14,7,1,1,2,1,0,-1,1,8,51,1,2,FALSE
"BOWL",3,"Bowling Green Falcons","MEM","Memphis Tigers",NA,3,"MAC","AAC",50,50,1,1,1,2,0,2,-3,41,44,0,"RS","home",45,443,29,136,1399,24,15,7,2,1,1,0,0,0,0,10,92,0,1,FALSE
"BOWL",2,"Bowling Green Falcons","MARY","Maryland Terrapins",0009-12-20,2,"MAC","B10",50,50,0,1,-1,1,0,1,21,48,27,0,"RS","away",55,491,50,201,2277,35,18,8,4,2,1,0,1,-3,1,10,80,1,1,FALSE
"BOWL",1,"Bowling Green Falcons","TEN","Tennessee Volunteers",0009-05-20,1,"MAC","SEC",50,25,0,0,0,0,0,0,-29,30,59,0,"RS","neutral",51,433,34,124,1569,24,18,4,3,3,1,1,0,1,1,12,128,0,1,FALSE
"BOWL",11,"Bowling Green Falcons","TOL","Toledo Rockets",NA,12,"MAC","MAC",50,50,8,2,7,8,1,1,-16,28,44,0,"RS","home",46,274,30,94,1529,28,14,8,2,1,4,3,2,4,5,8,85,0,1,FALSE
"BOWL",7,"Bowling Green Falcons","AKRON","Akron Zips",NA,7,"MAC","MAC",50,50,4,2,3,3,3,1,49,59,10,0,"RS","home",33,412,42,120,1678,27,13,6,2,2,1,0,0,-4,0,7,64,1,1,FALSE
"BOWL",5,"Bowling Green Falcons","BUF","Buffalo Bulls",0010-03-20,5,"MAC","MAC",50,50,2,2,1,2,2,-1,6,28,22,0,"RS","away",29,324,42,212,1575,25,12,7,3,1,2,0,0,-1,0,7,70,1,1,FALSE
"BOWL",12,"Bowling Green Falcons","BALL","Ball State Cardinals",NA,13,"MAC","MAC",50,50,8,3,-1,3,8,-2,38,48,10,0,"RS","away",35,239,37,337,1346,22,12,6,1,0,0,0,0,-3,0,6,45,1,1,FALSE
"BOWL",6,"Bowling Green Falcons","MAS","Massachusetts Minutemen",0010-10-20,6,"MAC","MAC",50,50,3,2,2,1,3,1,24,62,38,0,"RS","home",45,519,46,206,2255,37,13,9,0,0,0,0,1,-1,1,10,113,1,1,FALSE
"BOWL",8,"Bowling Green Falcons","KEST","Kent State Golden Flashes",NA,8,"MAC","MAC",50,50,5,2,4,3,4,1,48,48,0,0,"RS","away",45,449,46,153,2027,31,23,13,2,2,0,0,0,-2,0,8,85,1,1,FALSE
"BOWL",4,"Bowling Green Falcons","PUR","Purdue Boilermakers",NA,4,"MAC","B10",50,50,1,2,-1,1,2,-1,7,35,28,0,"RS","away",59,402,33,137,1651,39,16,11,3,1,1,1,1,1,2,10,98,1,1,FALSE
"BOWL",10,"Bowling Green Falcons","WMCH","Western Michigan Broncos",0011-11-20,11,"MAC","MAC",50,50,7,2,6,6,3,5,14,41,27,0,"RS","away",41,269,41,236,1463,28,15,7,1,1,0,0,1,-1,1,6,38,1,1,FALSE
"BOWL",9,"Bowling Green Falcons","OHU","Ohio Bobcats",0011-04-20,10,"MAC","MAC",50,50,6,2,5,5,3,-2,38,62,24,0,"RS","home",39,399,30,182,1374,29,12,8,0,0,0,0,0,-2,0,9,66,1,1,FALSE
"BUF",3,"Buffalo Bulls","FATL","Florida Atlantic Owls",NA,3,"MAC","USA",50,50,1,1,-1,0,2,-2,18,33,15,0,"RS","away",20,105,45,185,2060,13,17,3,0,0,0,0,1,-4,1,8,75,1,4,FALSE
"BUF",4,"Buffalo Bulls","NEV","Nevada Wolf Pack",NA,4,"MAC","MWC",50,50,2,1,1,1,2,-2,-3,21,24,0,"RS","home",46,338,35,149,1982,23,16,7,2,1,1,1,2,3,3,9,90,0,4,FALSE
"BUF",12,"Buffalo Bulls","MAS","Massachusetts Minutemen",NA,13,"MAC","MAC",50,50,5,6,-2,2,9,-1,-5,26,31,0,"RS","home",40,287,43,160,1949,21,20,8,3,2,0,0,2,-1,2,5,46,0,4,FALSE
"BUF",11,"Buffalo Bulls","AKRON","Akron Zips",NA,12,"MAC","MAC",50,50,5,5,-1,5,5,2,-21,21,42,0,"RS","away",51,262,28,130,1475,26,13,6,1,0,1,1,2,3,3,6,64,0,4,FALSE
"BUF",1,"Buffalo Bulls","ALBY","Albany Great Danes",0009-05-20,1,"MAC",NA,50,50,0,0,0,0,0,0,37,51,14,0,"RS","home",29,255,43,212,1876,24,13,5,3,3,1,0,0,-3,0,7,56,1,4,FALSE
"BUF",6,"Buffalo Bulls","CMCH","Central Michigan Chippewas",NA,7,"MAC","MAC",50,50,2,3,-2,2,4,-1,-37,14,51,0,"RS","away",28,149,29,92,1490,13,13,3,4,2,2,2,2,3,4,5,63,0,4,FALSE
"BUF",5,"Buffalo Bulls","BOWL","Bowling Green Falcons",0010-03-20,5,"MAC","MAC",50,50,2,2,-1,2,2,1,-6,22,28,0,"RS","home",59,348,37,152,2025,34,19,10,3,2,0,0,1,1,1,8,85,0,4,FALSE
"BUF",7,"Buffalo Bulls","OHU","Ohio Bobcats",NA,8,"MAC","MAC",50,50,2,4,-3,5,2,-1,24,41,17,0,"RS","home",32,212,34,161,1859,19,14,5,0,0,0,0,0,-4,0,8,65,1,4,FALSE
"BUF",2,"Buffalo Bulls","PNST","Penn State Nittany Lions",0009-12-20,2,"MAC","B10",50,50,1,0,1,0,1,-1,-13,14,27,0,"RS","away",35,205,33,69,1817,15,16,5,3,2,2,0,1,1,1,15,107,0,4,FALSE
"BUF",8,"Buffalo Bulls","MIAO","Miami Ohio Redhawks",NA,9,"MAC","MAC",50,50,3,4,1,1,7,-7,5,29,24,0,"RS","away",29,289,40,144,2114,18,15,4,1,1,0,0,1,0,1,6,65,1,4,FALSE
"BUF",9,"Buffalo Bulls","KEST","Kent State Golden Flashes",0011-05-20,10,"MAC","MAC",50,50,4,4,2,3,5,-1,1,18,17,0,"RS","away",39,190,35,116,2031,20,16,5,2,2,0,0,1,0,1,3,26,1,4,FALSE
"BUF",10,"Buffalo Bulls","NIL","Northern Illinois Huskies",0011-11-20,11,"MAC","MAC",50,50,5,4,3,6,3,4,-11,30,41,0,"RS","home",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,4,FALSE
"BYU",9,"Brigham Young Cougars","SJST","San Jose State Spartans",0011-06-20,10,"IND","MWC",50,50,6,2,4,4,4,1,1,17,16,0,"RS","away",37,293,25,36,1601,17,13,6,0,0,0,0,1,0,1,7,84,1,1,FALSE
"BYU",7,"Brigham Young Cougars","CIN","Cincinnati Bearcats",NA,7,"IND","AAC",50,50,4,2,2,3,2,1,14,38,24,0,"RS","home",32,252,29,197,1578,22,11,2,1,1,0,0,1,1,1,10,74,1,1,FALSE
"BYU",11,"Brigham Young Cougars","FRES","Fresno State Bulldogs",NA,12,"IND","MWC",50,50,7,3,-1,3,7,1,42,52,10,0,"RS","home",39,362,34,158,1762,22,11,4,2,0,3,2,0,-1,2,7,70,1,1,FALSE
"BYU",3,"Brigham Young Cougars","UCLA","UCLA Bruins",NA,3,"IND","P12",19,10,2,0,2,2,0,2,-1,23,24,0,"RS","away",47,244,41,161,2437,26,19,8,3,1,0,0,1,-2,1,5,35,0,1,FALSE
"BYU",12,"Brigham Young Cougars","UTST","Utah State Aggies",NA,13,"IND","MWC",50,50,8,3,1,6,5,1,23,51,28,0,"RS","away",30,284,31,74,1622,15,13,4,2,1,1,0,0,-2,0,9,76,1,1,FALSE
"BYU",2,"Brigham Young Cougars","BOIS","Boise State Broncos",0009-12-20,2,"IND","MWC",50,20,1,0,1,1,0,1,11,35,24,0,"RS","home",29,309,39,72,2065,16,18,8,1,1,0,0,2,-1,2,5,54,1,1,FALSE
"BYU",4,"Brigham Young Cougars","MICH","Michigan Wolverines",NA,4,"IND","B10",22,50,2,1,-1,2,1,2,-31,0,31,0,"RS","away",28,55,22,50,1282,8,15,4,0,0,2,0,0,0,0,5,45,0,1,FALSE
"BYU",6,"Brigham Young Cougars","ECAR","East Carolina Pirates",0010-10-20,6,"IND","AAC",50,50,3,2,1,3,2,2,7,45,38,0,"RS","home",38,341,43,167,1935,26,16,6,4,3,2,1,1,-1,2,7,61,1,1,FALSE
"BYU",10,"Brigham Young Cougars","MIZ","Missouri Tigers",NA,11,"IND","SEC",50,50,7,2,5,4,5,-4,-4,16,20,0,"RS","neutral",41,244,15,46,1256,18,10,3,0,0,3,2,0,0,2,6,42,0,1,FALSE
"BYU",5,"Brigham Young Cougars","CON","Connecticut Huskies",0010-02-20,5,"IND","AAC",50,50,2,2,-2,2,2,-2,17,30,13,0,"RS","home",54,365,41,174,2112,31,16,9,1,0,1,1,2,1,3,7,70,1,1,FALSE
"BYU",8,"Brigham Young Cougars","WAG","Wagner Seahawks",NA,8,"IND",NA,50,50,5,2,3,0,1,-1,64,70,6,0,"RS","home",27,411,42,330,1773,31,9,8,1,0,0,0,0,-1,0,7,55,1,1,FALSE
"BYU",1,"Brigham Young Cougars","NEB","Nebraska Cornhuskers",0009-05-20,1,"IND","B10",50,50,0,0,0,0,0,0,5,33,28,0,"RS","away",46,379,26,132,1627,21,14,3,4,2,0,0,1,-1,1,4,30,1,1,FALSE
"CAL",7,"California Golden Bears","UCLA","UCLA Bruins",NA,8,"P12","P12",20,50,5,1,-1,4,2,-2,-16,24,40,0,"RS","away",53,295,35,131,1748,25,19,8,5,3,0,0,0,-1,0,5,37,0,4,FALSE
"CAL",9,"California Golden Bears","ORE","Oregon Ducks",0011-07-20,10,"P12","P12",50,50,5,3,-3,5,3,2,-16,28,44,0,"RS","away",42,329,24,103,1364,20,15,6,1,1,0,0,1,-1,1,6,64,0,4,FALSE
"CAL",11,"California Golden Bears","STAN","Stanford Cardinal",NA,12,"P12","P12",50,15,6,4,1,8,2,-1,-13,22,35,0,"RS","away",55,397,23,98,1876,23,18,10,2,1,0,0,0,0,0,8,63,0,4,FALSE
"CAL",5,"California Golden Bears","WAST","Washington State Cougars",0010-03-20,5,"P12","P12",24,50,4,0,4,2,1,2,6,34,28,0,"RS","home",45,390,30,79,1797,25,14,8,3,0,4,1,1,-2,2,4,15,1,4,FALSE
"CAL",12,"California Golden Bears","AZST","Arizona State Sun Devils",NA,13,"P12","P12",50,50,6,5,-1,6,5,2,2,48,46,0,"RS","home",51,542,22,138,1342,28,12,6,1,0,1,1,0,1,1,3,35,1,4,FALSE
"CAL",6,"California Golden Bears","UTAH","Utah Utes",0010-10-20,6,"P12","P12",23,5,5,0,5,4,0,4,-6,24,30,0,"RS","away",47,340,28,127,1590,25,12,5,1,0,2,1,5,3,6,4,43,0,4,FALSE
"CAL",3,"California Golden Bears","TEX","Texas Longhorns",NA,3,"P12","B12",50,50,2,0,2,1,1,1,1,45,44,0,"RS","away",37,268,41,280,1768,26,13,5,2,2,2,2,0,0,2,6,50,1,4,FALSE
"CAL",1,"California Golden Bears","GRAM","Grambling State Tigers",0009-05-20,1,"P12",NA,50,50,0,0,0,0,0,0,59,73,14,0,"RS","home",49,471,39,185,2042,31,12,6,2,2,1,1,2,-2,3,3,36,1,4,FALSE
"CAL",10,"California Golden Bears","ORST","Oregon State Beavers",NA,11,"P12","P12",50,50,5,4,-4,2,7,-6,30,54,24,0,"RS","home",37,453,46,307,1983,36,13,9,1,0,0,0,1,1,1,9,85,1,4,FALSE
"CAL",4,"California Golden Bears","WAS","Washington Huskies",NA,4,"P12","P12",50,50,3,0,3,2,1,2,6,30,24,0,"RS","away",41,342,51,139,2389,28,20,10,3,1,1,1,1,-3,2,6,35,1,4,FALSE
"CAL",2,"California Golden Bears","SDST","San Diego State Aztecs",0009-12-20,2,"P12","MWC",50,50,1,0,1,1,0,1,28,35,7,0,"RS","home",25,321,36,164,1550,24,10,2,1,1,0,0,1,-1,1,5,50,1,4,FALSE
"CAL",8,"California Golden Bears","USC","Southern California Trojans",NA,9,"P12","P12",50,50,5,2,-2,4,3,1,-6,21,27,0,"RS","home",31,272,30,117,1492,24,9,2,3,2,1,1,2,3,3,3,26,0,4,FALSE
"CFL",1,"Central Florida Knights","FINT","Florida International Golden Panthers",0009-03-20,1,"AAC","USA",50,50,0,0,0,0,0,0,-1,14,15,0,"RS","home",34,249,29,46,1803,18,16,7,1,0,2,0,0,-1,0,3,20,0,5,FALSE
"CFL",2,"Central Florida Knights","STAN","Stanford Cardinal",0009-12-20,2,"AAC","P12",50,50,0,1,-1,0,1,-1,-24,7,31,0,"RS","away",36,151,29,30,1465,15,13,4,3,1,1,1,1,2,2,2,19,0,5,FALSE
"CFL",9,"Central Florida Knights","CIN","Cincinnati Bearcats",NA,9,"AAC","AAC",50,50,0,8,-8,4,3,1,-45,7,52,0,"RS","away",23,101,41,212,1641,16,13,4,1,0,0,0,1,0,1,6,70,0,5,FALSE
